PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Felodipine 2.5mg modified-release tablets,Felodipine,0206020F0,202109,4,14.0,56.0,11.36,11.0406,
E85003,Corsodyl Mint 0.2% mouthwash,Chlorhexidine gluconate,1203040E0,202109,1,600.0,600.0,5.98,5.5875900000000005,1.0
E85003,Diprobase ointment,Other emollient preparations,130201000,202109,1,500.0,500.0,5.99,5.59691,1.0
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202109,30,56.0,1680.0,138.0,129.03026,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202109,1,112.0,112.0,3.29,3.17969,1.0
E85003,Rigevidon tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,11,63.0,693.0,20.79,19.51905,
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202109,47,28.0,1316.0,82.72,77.70317,
E85003,Mediven harmony class 1 (15-21mmHg) glove,Lymphoedema Garments,2127,202109,1,2.0,2.0,88.6,82.61473,
E85003,VaPro Plus Pocket catheter male 8Ch-16Ch,Catheters,2102,202109,1,90.0,90.0,284.4,265.1479,
E85003,Salamol 100micrograms/dose Easi-Breathe inhaler,Salbutamol,0301011R0,202109,1,2.0,2.0,12.6,11.75946,
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202109,1,60.0,60.0,4.18,3.90944,1.0
E85003,Lamotrigine 50mg tablets,Lamotrigine,0408010H0,202109,2,56.0,112.0,5.5600000000000005,5.20842,
E85003,Glimepiride 2mg tablets,Glimepiride,0601021A0,202109,1,60.0,60.0,2.56,2.3991,
E85003,Ketoconazole 2% shampoo,Ketoconazole,1309000I0,202109,2,240.0,480.0,27.52,25.68187,1.0
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202109,10,14.0,140.0,17.5,17.43936,
E85003,Prontosan irrigation solution 350ml bottles,Irrigation Solutions,2116,202109,2,2.0,4.0,20.12,18.7828,
E85003,Ventolin 100micrograms/dose Evohaler,Salbutamol,0301011R0,202109,10,1.0,10.0,15.0,14.10859,
E85003,Sodium chloride 600mg modified-release tablets,Sodium chloride,0902012L0,202109,1,112.0,112.0,10.3,9.71515,
E85003,Zinc sulfate monohydrate 125mg effervescent tab sugar free,Zinc sulfate monohydrate,0905041R0,202109,1,270.0,270.0,51.6,48.1194,1.0
E85003,Trimovate cream,Clobetasone butyrate,1304000H0,202109,1,60.0,60.0,24.9,23.22683,
E85003,Humulin M3 KwikPen 100units/ml inj 3ml pre-filled pens,Biphasic isophane insulin,0601012D0,202109,2,5.0,10.0,43.4,40.48689,
E85003,Levothyroxine sodium 100micrograms/5ml soln sugar free,Levothyroxine sodium,0602010V0,202109,1,300.0,300.0,494.97,461.47603,
E85003,Finasteride 5mg tablets,Finasteride,0604020C0,202109,58,7.0,406.0,18.56,23.8228,
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202109,28,14.0,392.0,18.76,20.63727,
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202109,1,4.0,4.0,112.0,104.4307,
E85003,NovoRapid 100units/ml solution for injection 10ml vials,Insulin aspart,0601011A0,202109,1,4.0,4.0,56.32,52.51989,
E85003,White soft paraffin 50% / Liquid paraffin 50% ointment,Other emollient preparations,130201000,202109,3,500.0,1500.0,13.71,12.81912,1.0
E85003,Clobetasol 0.05% ointment,Clobetasol propionate,1304000G0,202109,1,100.0,100.0,7.9,7.37762,
E85003,Esomeprazole 40mg gastro-resistant capsules,Esomeprazole,0103050E0,202109,2,112.0,224.0,30.48,28.44149,
E85003,"Colecalciferol 40,000unit capsules",Colecalciferol,0906040G0,202109,18,7.0,126.0,189.0,178.22908,1.0
E85003,Sofradex ear/eye drops,Dexamethasone sodium metasulphobenzoate,120101040,202109,1,8.0,8.0,7.5,7.0047,
E85003,Citalopram 10mg tablets,Citalopram hydrobromide,0403030D0,202109,11,28.0,308.0,10.01,9.46879,
E85003,Baclofen 10mg tablets,Baclofen,1002020C0,202109,8,42.0,336.0,9.36,9.62559,
E85003,Mirtazapine 15mg orodispersible tablets,Mirtazapine,0403040X0,202109,1,30.0,30.0,2.17,2.0355,
E85003,Rizatriptan 10mg tablets,Rizatriptan,0407041R0,202109,1,12.0,12.0,12.28,11.46112,
E85003,"OsteoCaps D3 1,000unit capsules",Colecalciferol,0906040G0,202109,1,56.0,56.0,2.16,2.12618,1.0
E85003,Ispaghula husk 3.5g efferv gran sach gluten free sugar free,Ispaghula husk,0106010E0,202109,1,60.0,60.0,6.48,6.05374,1.0
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202109,52,14.0,728.0,50.96,53.35513,1.0
E85003,Lamictal 50mg tablets,Lamotrigine,0408010H0,202109,1,84.0,84.0,60.03,56.07874,
E85003,Vencarm XL 225mg capsules,Venlafaxine,0403040W0,202109,16,7.0,112.0,39.68,38.79231,
E85003,Atorvastatin 10mg tablets,Atorvastatin,0212000B0,202109,9,28.0,252.0,8.1,7.66328,
E85003,Flexitol 25% Urea Heel Balm,Emollients,2122,202109,1,40.0,40.0,2.75,2.5762400000000003,1.0
E85003,Terbutaline 500micrograms/dose dry powder inhaler,Terbutaline sulphate,0301011V0,202109,1,1.0,1.0,8.3,7.75054,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,3,112.0,336.0,11.52,11.07737,
E85003,Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,Timolol,1106000Z0,202109,1,60.0,60.0,14.98,13.97835,
E85003,Chlorhexidine 1% dental gel sugar free,Chlorhexidine gluconate,1203040E0,202109,1,100.0,100.0,4.46,4.17049,1.0
E85003,Differin 0.1% cream,Adapalene,1306010H0,202109,1,45.0,45.0,16.43,15.33019,
E85003,Tacrolimus 0.1% ointment,Tacrolimus,1305030C0,202109,1,30.0,30.0,19.65,18.33222,
E85003,Co-cyprindiol 2000microgram/35microgram tablets,Co-cyprindiol (Cyprote acetate/ethinylestradiol),1306020C0,202109,2,126.0,252.0,43.12,40.22585,
E85003,Aveeno body wash,Other toiletry preparations,190205500,202109,1,1000.0,1000.0,14.6,13.62407,
E85003,Calcipotriol 50micrograms/g ointment,Calcipotriol,1305020D0,202109,1,30.0,30.0,7.48,6.9860500000000005,
E85003,Alphosyl 2 in 1 shampoo,Coal tar,1309000C0,202109,3,250.0,750.0,17.43,16.2873,1.0
E85003,Alfuzosin 10mg modified-release tablets,Alfuzosin hydrochloride,0704010A0,202109,1,30.0,30.0,12.51,11.67555,
E85003,Alfacalcidol 250nanogram capsules,Alfacalcidol,0906040B0,202109,4,90.0,360.0,59.16,55.20484,
E85003,Acamprosate 333mg gastro-resistant tablets,Acamprosate calcium,0410010A0,202109,1,168.0,168.0,38.25,35.67311,
E85003,Brava adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202109,2,300.0,600.0,114.72,106.95417,
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202109,24,14.0,336.0,12.72,14.55654,
E85003,Algesal cream,Diethylamine salicylate,1003020I0,202109,1,150.0,150.0,4.47,4.17981,
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202109,6,180.0,1080.0,53.1,49.57986,1.0
E85003,A2A Spacer with small/medium mask,Other Appliances,2101,202109,1,1.0,1.0,6.68,6.24021,
E85003,Aquacel Ag+ Ribbon dressing 1cm x 45cm,Wound Management & Other Dressings,2003,202109,1,10.0,10.0,32.2,30.03266,
E85003,Brava protective seal 18-48mm 2.5mm,Skin Protectors,2385,202109,1,30.0,30.0,60.3,56.21807,
E85003,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% oint,Calcipotriol,1305020D0,202109,1,60.0,60.0,32.04,29.883490000000002,
E85003,Cetraben emollient 82.8% bath additive,Light liquid paraffin,1302011L0,202109,1,500.0,500.0,5.75,5.37316,
E85003,Co-codamol 15mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,1,50.0,50.0,1.6800000000000002,1.67867,
E85003,Hydrocortisone 10mg tablets,Hydrocortisone,0603020J0,202109,1,60.0,60.0,6.36,5.94187,
E85003,Mometasone 0.1% cream,Mometasone furoate,1304000Y0,202109,1,60.0,60.0,5.46,5.10279,
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202109,2,336.0,672.0,37.2,34.70659,
E85003,Seretide 500 Accuhaler,Fluticasone propionate (Inhalation),0302000N0,202109,1,2.0,2.0,65.48,61.05981,
E85003,Sodium valproate 500mg gastro-resistant tablets,Sodium valproate,0408010W0,202109,7,30.0,210.0,46.34,43.28987,
E85003,Oxybutynin 5mg tablets,Oxybutynin,0704020J0,202109,1,112.0,112.0,3.44,3.2195300000000002,
E85003,Humalog KwikPen 100units/ml inj 3ml pre-filled pens,Insulin Lispro,0601011L0,202109,1,10.0,10.0,58.92,54.94388,
E85003,Mefenamic acid 250mg capsules,Mefenamic acid,1001010N0,202109,1,60.0,60.0,14.34,13.48167,
E85003,Tetracycline 250mg tablets,Tetracycline,0501030V0,202109,1,56.0,56.0,11.24,10.49152,
E85003,Bimatoprost 300microg/Timolol 5mg/ml eye dps 0.4ml,Timolol and bimatoprost,1106000AI,202109,1,90.0,90.0,53.82,50.18912,
E85003,FreeStyle Libre 2 Sensor,Detection Sensor Interstitial Fluid/Gluc,2148,202109,3,2.0,6.0,210.0,195.82151,
E85003,Incruse Ellipta 55micrograms/dose dry powder inhaler,Umeclidinium bromide,0301020T0,202109,12,1.0,12.0,330.0,307.80986,
E85003,Mirtazapine 30mg tablets,Mirtazapine,0403040X0,202109,22,28.0,616.0,38.28,35.96148,
E85003,Estradiol 1mg gel sachets,Estradiol,0604011G0,202109,1,84.0,84.0,17.55,16.37437,
E85003,Salbutamol 100micrograms/dose breath actuated inh CFC free,Salbutamol,0301011R0,202109,9,1.0,9.0,56.7,52.97336,
E85003,Trazodone 150mg tablets,Trazodone hydrochloride,0403010X0,202109,5,7.0,35.0,3.65,3.96492,
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202109,1,14.0,14.0,3.49,3.36615,
E85003,MST Continus 15mg tablets,Morphine sulfate,0407020Q0,202109,1,60.0,60.0,9.1,8.49639,
E85003,Ramipril 5mg tablets,Ramipril,0205051R0,202109,2,28.0,56.0,2.22,2.09452,
E85003,Nifedipress MR 20 tablets (Dexcel-Pharma),Nifedipine,0206020R0,202109,1,224.0,224.0,40.24,37.5284,
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202109,1,60.0,60.0,3.77,3.62719,
E85003,Atorvastatin 10mg tablets,Atorvastatin,0212000B0,202109,63,7.0,441.0,14.49,20.59032,
E85003,Indapamide 1.5mg modified-release tablets,Indapamide,0202010P0,202109,1,60.0,60.0,6.8,6.35208,
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202109,64,7.0,448.0,33.92,38.81743,
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202109,1,5600.0,5600.0,31.36,29.24952,
E85003,Lamotrigine 200mg tablets,Lamotrigine,0408010H0,202109,1,112.0,112.0,10.28,9.59651,
E85003,Estriol 0.1% cream,Estriol,0702010F0,202109,1,45.0,45.0,13.35,12.45869,
E85003,Folic acid 400microgram tablets,Folic acid,0901020G0,202109,20,7.0,140.0,5.4,7.28245,1.0
E85003,Febuxostat 80mg tablets,Febuxostat,1001040V0,202109,1,56.0,56.0,5.7,5.32655,
E85003,Venlafaxine 75mg modified-release capsules,Venlafaxine,0403040W0,202109,1,112.0,112.0,10.4,9.70839,
E85003,Tolterodine 4mg modified-release capsules,Tolterodine,0704020N0,202109,1,84.0,84.0,77.34,72.11697,
E85003,Clenil Modulite 200micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202109,7,1.0,7.0,113.19,105.61454,
E85003,Dexamethasone 2mg/5ml oral solution sugar free,Dexamethasone,0603020G0,202109,1,6.0,6.0,1.69,1.6880000000000002,
E85003,Dorzolamide 20mg/ml eye drops,Dorzolamide,1106000P0,202109,2,5.0,10.0,4.46,4.18289,
E85003,Dianette tablets (Bayer),Co-cyprindiol (Cyprote acetate/ethinylestradiol),1306020C0,202109,1,63.0,63.0,7.71,7.20048,
E85003,Olive oil ear drops (Sai-Meds Ltd),Other Appliances,2101,202109,2,10.0,20.0,2.7,2.54203,1.0
E85003,Omeprazole 10mg gastro-resistant capsules,Omeprazole,0103050P0,202109,2,84.0,168.0,6.36,5.95427,
E85003,Fluoxetine 20mg capsules,Fluoxetine hydrochloride,0403030E0,202109,16,14.0,224.0,7.68,8.95851,
E85003,Concerta XL 54mg tablets,Methylphenidate hydrochloride,0404000M0,202109,1,30.0,30.0,73.62,68.64879,
E85003,Ramipril 10mg tablets,Ramipril,0205051R0,202109,2,28.0,56.0,2.44,2.29963,
E85003,Co-careldopa 12.5mg/50mg tablets,Co-careldopa (Carbidopa/levodopa),0409010N0,202109,8,42.0,336.0,31.12,29.91257,
E85003,GlucaGen Hypokit 1mg inj,Glucagon,0601040H0,202109,3,1.0,3.0,34.56,32.2949,
E85003,Oilatum Junior cream,Other emollient preparations,130201000,202109,1,500.0,500.0,5.28,4.93498,1.0
E85003,Trihexyphenidyl 2mg tablets,Trihexyphenidyl hydrochloride,0409020C0,202109,3,56.0,168.0,11.01,10.601890000000001,
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202109,8,42.0,336.0,94.96,89.431,
E85003,Coal tar 2.5% scalp lotion,Coal tar,1309000C0,202109,1,250.0,250.0,4.74,4.43153,
E85003,Peel-Easy No Sting medical adhesive remover wipes,Adhesive Removers (Sprays/Liquids/Wipes),2315,202109,1,30.0,30.0,11.66,10.87069,
E85003,Terbinafine 1% cream,Terbinafine hydrochloride,131002030,202109,1,60.0,60.0,7.0,6.53854,1.0
E85003,Amitriptyline 50mg tablets,Amitriptyline hydrochloride,0403010B0,202109,5,28.0,140.0,7.75,7.28737,
E85003,Losartan 50mg tablets,Losartan potassium,0205052N0,202109,6,56.0,336.0,15.0,14.05899,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202109,11,168.0,1848.0,183.48,171.19595,
E85003,Desogestrel 75microgram tablets,Desogestrel,0703021Q0,202109,28,84.0,2352.0,69.44,65.08655,
E85003,Hydroxocobalamin 1mg/1ml solution for injection ampoules,Hydroxocobalamin,0901020N0,202109,1,6.0,6.0,6.92,6.56396,
E85003,Quadrivalent Flu/Vac/Split inj 0.5ml pfs,Influenza,1404000H0,202109,26,1.0,26.0,208.0,193.9197,
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,3,112.0,336.0,11.64,10.889240000000001,
E85003,Betamethasone 500microgram soluble tablets sugar free,Betamethasone sodium phosphate,0603020C0,202109,1,100.0,100.0,58.15,54.22601,
E85003,Diethylamine salicylate 10% cream,Diethylamine salicylate,1003020I0,202109,2,100.0,200.0,5.96,5.5813500000000005,
E85003,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Hydrocortisone acetate,1304000X0,202109,5,30.0,150.0,30.1,28.12442,
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202109,11,56.0,616.0,25.74,24.13396,
E85003,Toujeo 300units/ml inj 1.5ml pre-filled SoloStar pens,Insulin glargine,0601012V0,202109,2,3.0,6.0,64.28,59.953450000000004,
E85003,Semglee 100units/ml inj 3ml pre-filled pens,Insulin glargine,0601012V0,202109,1,5.0,5.0,29.99,27.97226,
E85003,Rocaltrol 500nanogram capsules,Calcitriol,0906040C0,202109,1,100.0,100.0,32.25,30.07928,
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,1,120.0,120.0,4.16,3.99079,
E85003,Madopar 100mg/25mg capsules,Co-beneldopa (Benserazide/levodopa),0409010K0,202109,3,168.0,504.0,34.83,32.80943,
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202109,1,112.0,112.0,3.76,3.5178700000000003,
E85003,Peppermint oil 0.2ml gastro-resistant modified-release caps,Peppermint oil,0102000T0,202109,1,100.0,100.0,14.97,13.96902,
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202109,21,28.0,588.0,24.78,23.36295,
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202109,4,21.0,84.0,4.04,4.21612,
E85003,Diprobase cream,Emollients,2122,202109,2,500.0,1000.0,12.64,11.80915,1.0
E85003,Dihydrocodeine 30mg tablets,Dihydrocodeine tartrate,0407020G0,202109,1,224.0,224.0,12.01,11.2094,
E85003,Cyanocobalamin 50microgram tablets,Cyanocobalamin,0901020D0,202109,1,84.0,84.0,27.92,26.14239,1.0
E85003,Hydrocortisone 0.1% cream,Hydrocortisone,1304000V0,202109,1,15.0,15.0,2.83,2.65083,1.0
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202109,1,56.0,56.0,3.9,3.74839,1.0
E85003,Lymecycline 408mg capsules,Lymecycline,0501030L0,202109,3,28.0,84.0,19.02,17.769660000000002,
E85003,Metabet SR 1000mg tablets (Morningside),Metformin hydrochloride,0601022B0,202109,1,112.0,112.0,18.12,16.90579,
E85003,Empagliflozin 10mg tablets,Empagliflozin,0601023AN,202109,3,56.0,168.0,219.54,204.71571,
E85003,Senna 15mg tablets,Senna,0106020M0,202109,1,48.0,48.0,5.69,5.31722,1.0
E85003,Atenolol 25mg tablets,Atenolol,0204000E0,202109,1,28.0,28.0,0.77,0.73028,
E85003,Braltus 10microgram inhalation pdr caps with Zonda inhaler,Tiotropium bromide,0301020Q0,202109,11,30.0,330.0,283.8,264.72491,
E85003,Carbamazepine 100mg/5ml oral suspension sugar free,Carbamazepine,0408010C0,202109,1,600.0,600.0,18.12,16.90579,
E85003,Cimizt 30microgram/150microgram tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,1,126.0,126.0,7.6,7.09793,
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202109,8,14.0,112.0,4.16,4.77759,
E85003,Midodrine 5mg tablets,Midodrine hydrochloride,0207020Y0,202109,8,28.0,224.0,150.0,140.74514,
E85003,Fluoxetine 20mg capsules,Fluoxetine hydrochloride,0403030E0,202109,1,112.0,112.0,3.81,3.66449,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202109,1,90.0,90.0,4.15,3.98147,
E85003,Ibuprofen 200mg tablets,Ibuprofen,1001010J0,202109,1,24.0,24.0,1.17,1.1032,1.0
E85003,E45 cream,Other emollient preparations,130201000,202109,1,1000.0,1000.0,11.98,11.18143,1.0
E85003,Povitulle dressing 5cm x 5cm,Wound Management & Other Dressings,2003,202109,1,50.0,50.0,14.0,13.06469,
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202109,12,21.0,252.0,13.92,14.3265,
E85003,Optive 0.5% eye drops,Eye Products,2130,202109,3,20.0,60.0,44.94,41.93504,1.0
E85003,Trazodone 100mg capsules,Trazodone hydrochloride,0403010X0,202109,1,28.0,28.0,1.82,1.8092000000000001,
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202109,27,3.0,81.0,10.8,13.10371,1.0
E85003,Terbinafine 1% cream,Terbinafine hydrochloride,131002030,202109,3,30.0,90.0,10.5,9.82642,1.0
E85003,Doxazosin 1mg tablets,Doxazosin mesilate,0205040D0,202109,12,14.0,168.0,5.88,6.83076,
E85003,Half Securon SR 120mg tablets,Verapamil hydrochloride,0206020T0,202109,1,56.0,56.0,15.42,14.38856,
E85003,Lamotrigine 200mg tablets,Lamotrigine,0408010H0,202109,12,14.0,168.0,15.48,15.7809,
E85003,Similac High Energy liquid,Other food preparations,090900000,202109,1,400.0,400.0,5.08,4.74852,
E85003,Co-codamol 15mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,4,16.0,64.0,2.16,2.46338,
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202109,12,14.0,168.0,8.16,8.95642,
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,6,200.0,1200.0,67.2,62.72538,
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202109,1,7.0,7.0,1.04,1.082,
E85003,Movicol Plain oral powder 13.7g sachets,Macrogol 3350,0106040M0,202109,2,30.0,60.0,16.22,15.14681,
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202109,9,28.0,252.0,17.64,17.45748,
E85003,Hylo Night eye ointment preservative free,Eye Products,2130,202109,5,5.0,25.0,13.75,12.88121,1.0
E85003,Uniphyllin Continus 300mg tablets,Theophylline,0301030S0,202109,8,14.0,112.0,9.52,9.77476,
E85003,Cetirizine 10mg tablets,Cetirizine hydrochloride,0304010I0,202109,14,60.0,840.0,30.8,28.88863,1.0
E85003,Duloxetine 20mg gastro-resistant capsules,Duloxetine hydrochloride,0704020AA,202109,8,14.0,112.0,33.6,32.22469,
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202109,1,28.0,28.0,2.09,1.9609200000000002,
E85003,Mometasone 50micrograms/dose nasal spray,Mometasone furoate,1202010U0,202109,16,2.0,32.0,141.12,131.76546,
E85003,Pelican Select Minuet stoma cap 10-40mm,Stoma Caps/Dressings,2390,202109,1,30.0,30.0,42.98,40.07052,
E85003,Citalopram 20mg tablets,Citalopram hydrobromide,0403030D0,202109,18,56.0,1008.0,35.64,33.45059,
E85003,Co-codamol 30mg/500mg capsules,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,6,56.0,336.0,18.18,17.62373,
E85003,Bicalutamide 50mg tablets,Bicalutamide,0803042A0,202109,8,7.0,56.0,6.16,6.64221,
E85003,Tacrolimus 0.1% ointment,Tacrolimus,1305030C0,202109,1,120.0,120.0,78.6,73.29167,
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202109,1,480.0,480.0,16.6,15.48868,
E85003,Amoxicillin 250mg/5ml oral suspension,Amoxicillin,0501013B0,202109,1,300.0,300.0,5.04,4.71122,
E85003,Canagliflozin 300mg tablets,Canagliflozin,0601023AM,202109,4,7.0,28.0,36.6,34.57201,
E85003,Donepezil 5mg tablets,Donepezil hydrochloride,0411000D0,202109,1,84.0,84.0,3.5700000000000003,3.34073,
E85003,Mobile cassette,Glucose blood testing reagents,0601060D0,202109,1,100.0,100.0,19.98,18.63988,
E85003,Risperidone 3mg tablets,Risperidone,040201030,202109,1,60.0,60.0,3.33,3.11698,
E85003,Zolmitriptan 2.5mg orodispersible tablets sugar free,Zolmitriptan,0407041Z0,202109,1,6.0,6.0,7.71,7.20048,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,1,72.0,72.0,2.65,2.58301,
E85003,Mefenamic acid 250mg capsules,Mefenamic acid,1001010N0,202109,4,30.0,120.0,28.68,27.18814,
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202109,15,14.0,210.0,24.3,24.34104,
E85003,Butec 10micrograms/hour transdermal patches,Buprenorphine,0407020B0,202109,5,4.0,20.0,71.0,66.25574,
E85003,Medroxyprogesterone 5mg tablets,Medroxyprogesterone acetate,0604012M0,202109,1,56.0,56.0,6.89,6.53599,
E85003,Trelegy Ellipta 92microg/55microg/22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202109,2,2.0,4.0,178.0,165.97531,
E85003,Locoid 0.1% Lipocream,Hydrocortisone butyrate,1304000W0,202109,1,100.0,100.0,5.17,4.83242,
E85003,Olanzapine 7.5mg tablets,Olanzapine,040201060,202109,1,28.0,28.0,1.9500000000000002,1.8304,
E85003,Tegretol 200mg tablets,Carbamazepine,0408010C0,202109,1,168.0,168.0,7.66,7.15387,
E85003,Fostair 100micrograms/dose / 6micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202109,1,3.0,3.0,87.96,82.01806,
E85003,Loratadine 5mg/5ml oral solution,Loratadine,0304010D0,202109,1,100.0,100.0,6.65,6.21224,1.0
E85003,Estriol 0.1% cream,Estriol,0702010F0,202109,3,15.0,45.0,13.35,12.48349,
E85003,Peristeen Plus anal irrigation system regular,Anal Irrigation System,2128,202109,1,1.0,1.0,79.45,74.07173,
E85003,Evra transdermal patches,Combined ethinylestradiol 20mcg,0703010E0,202109,1,9.0,9.0,19.51,18.20169,
E85003,Feldene 0.5% gel,Piroxicam,1003020R0,202109,1,112.0,112.0,9.41,8.7854,
E85003,Miconazole 20mg/g oromucosal gel sugar free,Miconazole,1203020H0,202109,3,15.0,45.0,12.03,11.25284,1.0
E85003,Omacor capsules,Omega-3-acid ethyl esters,0212000AB,202109,8,14.0,112.0,56.96,54.00336,
E85003,Ventolin 100micrograms/dose Evohaler,Salbutamol,0301011R0,202109,5,4.0,20.0,30.0,28.03119,
E85003,Spiriva 18microgram inhalation powder capsules,Tiotropium bromide,0301020Q0,202109,1,90.0,90.0,100.5,93.70918,
E85003,Priadel 200mg modified-release tablets,Lithium carbonate,0402030K0,202109,2,28.0,56.0,4.2,4.14049,
E85003,Cefalexin 500mg capsules,Cefalexin,0501021L0,202109,1,14.0,14.0,1.6,1.60409,
