PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Cetomacrogol cream (Formula A),Cetomacrogol,1301010D0,202103,5,500.0,2500.0,16.8,15.69477
E85003,Glycopyrronium bromide 200micrograms/1ml inj ampoules,Glycopyrronium bromide,1501030G0,202103,1,10.0,10.0,9.95,9.27109
E85003,Prasugrel 10mg tablets,Prasugrel,0209000Y0,202103,4,7.0,28.0,6.0,6.03273
E85003,Rosuvastatin 5mg tablets,Rosuvastatin calcium,0212000AA,202103,8,4.0,32.0,1.6,2.38803
E85003,Simvastatin 10mg tablets,Simvastatin,0212000Y0,202103,12,7.0,84.0,3.12,4.25203
E85003,Seretide 50 Evohaler,Fluticasone propionate (Inhalation),0302000N0,202103,2,2.0,4.0,69.84,65.01245
E85003,Promethazine hydrochloride 25mg tablets,Promethazine hydrochloride,0304010W0,202103,6,56.0,336.0,27.78,25.9243
E85003,Heparin sodium 200units/2ml patency solution ampoules,Heparin flushes,0208010P0,202103,1,20.0,20.0,31.36,29.19357
E85003,Ezetimibe 10mg tablets,Ezetimibe,0212000L0,202103,1,14.0,14.0,1.26,1.2848600000000001
E85003,Fluticasone propionate 50microg/Azelastine 137microg/dose,Fluticasone propionate/azelastine hydrochloride (Nasal),1202010Y0,202103,10,1.0,10.0,148.0,137.84124
E85003,Hydrocortisone 1% cream,Hydrocortisone,1304000V0,202103,7,15.0,105.0,11.2,10.50864
E85003,Xailin HA 0.2% eye drops,Eye Products,2130,202103,6,10.0,60.0,44.04,41.05458
E85003,Venlafaxine 37.5mg tablets,Venlafaxine,0403040W0,202103,2,30.0,60.0,4.74,4.63547
E85003,White soft paraffin 50% / Liquid paraffin 50% ointment,Other emollient preparations,130201000,202103,2,1000.0,2000.0,18.28,17.03474
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Other Appliances,2101,202103,1,200.0,200.0,5.5,5.13027
E85003,Fusidic acid 1% modified-release eye drops,Fusidic acid,1103010H0,202103,1,5.0,5.0,35.0,32.58067
E85003,Nova 1 Convex EasiFold ileostomy bag with filter clear 15-37mm,Ileostomy Bags,2360,202103,1,30.0,30.0,129.09,120.12107
E85003,Salofalk 3g gastro-resistant modified-release gran sachets,Mesalazine (Systemic),0105010B0,202103,1,60.0,60.0,97.7,90.92439
E85003,Ramipril 5mg tablets,Ramipril,0205051R0,202103,1,84.0,84.0,4.35,4.06017
E85003,Telmisartan 20mg tablets,Telmisartan,0205052Q0,202103,1,56.0,56.0,4.8,4.4789
E85003,Omacor capsules,Omega-3-acid ethyl esters,0212000AB,202103,1,200.0,200.0,101.68,94.62786
E85003,Yacella 0.03mg/3mg tablets,Combined ethinylestradiol 30mcg,0703010F0,202103,1,126.0,126.0,16.6,15.459060000000001
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,4,56.0,224.0,13.84,13.32802
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202103,2,56.0,112.0,12.24,11.414390000000001
E85003,Candesartan 2mg tablets,Candesartan cilexetil,0205052C0,202103,2,84.0,168.0,27.12,25.26055
E85003,Dermol 200 shower emollient,Emollient bath and shower preparations,130201100,202103,1,1000.0,1000.0,17.75,16.52916
E85003,Sotalol 80mg tablets,Sotalol hydrochloride,0204000T0,202103,2,168.0,336.0,18.24,16.99752
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202103,2,28.0,56.0,4.62,4.52381
E85003,Aripiprazole 15mg tablets,Aripiprazole,0402010AD,202103,17,7.0,119.0,7.48,8.8711
E85003,Chlorphenamine 2mg/5ml oral solution,Chlorphenamine maleate,0304010G0,202103,1,300.0,300.0,5.5600000000000005,5.1861
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202103,2,28.0,56.0,1.8599999999999999,1.75557
E85003,Gliclazide 30mg modified-release tablets,Gliclazide,0601021M0,202103,1,56.0,56.0,5.62,5.24193
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202103,104,28.0,2912.0,122.72,115.48324
E85003,Rectogesic 0.4% rectal ointment,Glyceryl trinitrate,0107040A0,202103,2,30.0,60.0,78.6,73.16382
E85003,Rivaroxaban 10mg tablets,Rivaroxaban,0208020Y0,202103,2,84.0,168.0,302.4,281.61461
E85003,Risperidone 1mg tablets,Risperidone,040201030,202103,2,60.0,120.0,9.66,9.01364
E85003,Resource ThickenUp Clear powder,Other base/diluent/suspending agent/stabiliser preparations,190700000,202103,1,254.0,254.0,16.92,15.75683
E85003,Bisoprolol 3.75mg tablets,Bisoprolol fumarate,0204000H0,202103,1,28.0,28.0,1.26,1.18486
E85003,Flutiform 50micrograms/dose / 5micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202103,1,2.0,2.0,28.8,26.81143
E85003,Lamotrigine 100mg tablets,Lamotrigine,0408010H0,202103,4,7.0,28.0,2.96,3.2039400000000002
E85003,Lamotrigine 100mg tablets,Lamotrigine,0408010H0,202103,1,252.0,252.0,26.55,24.81776
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202103,9,14.0,126.0,5.4,6.03642
E85003,Melatonin 2mg modified-release tablets,Melatonin,0401010AD,202103,7,30.0,210.0,107.73,100.33192
E85003,VaPro hydrophilic catheter male 8Ch-16Ch,Catheters,2102,202103,1,30.0,30.0,54.5,50.72584
E85003,Bisoprolol 1.25mg tablets,Bisoprolol fumarate,0204000H0,202103,1,14.0,14.0,0.52,0.5962700000000001
E85003,Apixaban 5mg tablets,Apixaban,0208020Z0,202103,62,14.0,868.0,824.6,774.27713
E85003,Azithromycin 250mg tablets,Azithromycin,0501050A0,202103,1,36.0,36.0,15.3,14.24938
E85003,Rivaroxaban 15mg tablets,Rivaroxaban,0208020Y0,202103,1,84.0,84.0,151.2,140.70731
E85003,Rivaroxaban 20mg tablets,Rivaroxaban,0208020Y0,202103,15,84.0,1260.0,2268.0,2110.60959
E85003,Montelukast 10mg tablets,Montelukast,0303020G0,202103,12,7.0,84.0,7.68,8.49521
E85003,Levetiracetam 750mg tablets,Levetiracetam,0408010A0,202103,1,112.0,112.0,10.98,10.32953
E85003,Contour testing strips,Glucose blood testing reagents,0601060D0,202103,1,100.0,100.0,19.98,18.60423
E85003,Fresubin 3.2kcal drink (3 flavours),Enteral nutrition,090402000,202103,1,3500.0,3500.0,67.2,62.54347
E85003,StatLock all silicone foley catheter stabilisation device,Other Appliances,2101,202103,1,10.0,10.0,26.68,24.82632
E85003,Phenytoin sodium 100mg capsules,Phenytoin sodium,0408010Q0,202103,8,28.0,224.0,36.96,35.291290000000004
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202103,26,84.0,2184.0,98.28,91.77409
E85003,Maxitrol eye ointment,Dexamethasone,1104010I0,202103,1,7.0,7.0,2.88,2.6923
E85003,Co-codamol 8mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,9,100.0,900.0,49.23,45.92119
E85003,Ramipril 1.25mg tablets,Ramipril,0205051R0,202103,1,28.0,28.0,1.6099999999999999,1.51054
E85003,Naratriptan 2.5mg tablets,Naratriptan hydrochloride,0407041M0,202103,1,36.0,36.0,18.12,16.87346
E85003,Naseptin nasal cream,Neomycin sulfate,1202030S0,202103,4,15.0,60.0,7.96,7.45655
E85003,Clotrimazole 1% spray,Clotrimazole,1310020H0,202103,1,40.0,40.0,4.72,4.40446
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202103,4,21.0,84.0,2.8,3.05506
E85003,Voltarol 1.16% Emulgel,Diclofenac diethyl,1003020AF,202103,5,200.0,1000.0,46.3,43.14516
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202103,2,6.0,12.0,2.02,2.10445
E85003,Movicol oral powder 13.8g sachets lemon & lime,Macrogol 3350,0106040M0,202103,1,150.0,150.0,40.47,37.67062
E85003,Montelukast 4mg chewable tablets sugar free,Montelukast,0303020G0,202103,1,56.0,56.0,4.24,3.9578100000000003
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202103,16,28.0,448.0,13.76,14.60238
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202103,1,28.0,28.0,1.7000000000000002,1.69429
E85003,YES WB water based vaginal lubricant tube,Vaginal Moisturisers,2123,202103,1,75.0,75.0,7.0,6.52605
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202103,2,56.0,112.0,12.72,11.86104
E85003,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tab,Colecalciferol,0906040G0,202103,1,56.0,56.0,3.65,3.4088
E85003,Fusidic acid 2% cream,Fusidic acid,1310012F0,202103,1,60.0,60.0,12.64,11.7742
E85003,Pregabalin 225mg capsules,Pregabalin,0408010AE,202103,1,56.0,56.0,3.41,3.18548
E85003,Rigevidon tablets,Combined ethinylestradiol 30mcg,0703010F0,202103,2,21.0,42.0,1.26,1.3972600000000002
E85003,Naproxen 250mg tablets,Naproxen,1001010P0,202103,10,56.0,560.0,40.8,38.08929
E85003,Atenolol 25mg tablets,Atenolol,0204000E0,202103,1,84.0,84.0,2.43,2.27357
E85003,Movicol Paediatric Plain oral powder 6.9g sachets,Macrogol 3350,0106040M0,202103,2,30.0,60.0,8.76,8.17617
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202103,15,14.0,210.0,5.55,6.8504000000000005
E85003,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,Swabs,2012,202103,1,100.0,100.0,8.6,8.01489
E85003,Concerta XL 54mg tablets,Methylphenidate hydrochloride,0404000M0,202103,5,7.0,35.0,85.9,80.49383
E85003,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,Dorzolamide and timolol,1106000AB,202103,1,20.0,20.0,9.76,9.09429
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202103,1,150.0,150.0,22.1,20.57693
E85003,Melatonin 1mg/ml oral solution sugar free,Melatonin,0401010AD,202103,1,300.0,300.0,260.0,241.94808
E85003,Lisdexamfetamine 70mg capsules,Lisdexamfetamine dimesylate,0404000U0,202103,1,28.0,28.0,83.16,77.3946
E85003,Glandosane synthetic saliva spray (3 flavours),Dry Mouth Products,2121,202103,4,50.0,200.0,22.72,21.19106
E85003,Ezetimibe 10mg tablets,Ezetimibe,0212000L0,202103,83,7.0,581.0,52.29,57.98619
E85003,Clenil Modulite 250micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202103,1,2.0,2.0,32.58,30.3288
E85003,Citalopram 10mg tablets,Citalopram hydrobromide,0403030D0,202103,3,84.0,252.0,9.27,8.66314
E85003,Scheriproct suppositories,Prednisolone,0107020P0,202103,7,12.0,84.0,10.64,9.98755
E85003,Perindopril erbumine 2mg tablets,Perindopril erbumine,0205051M0,202103,3,90.0,270.0,22.59,21.05769
E85003,Temazepam 20mg tablets,Temazepam,0401010T0,202103,4,14.0,56.0,3.36,3.57615
E85003,BuTrans 5micrograms/hour transdermal patches,Buprenorphine,0407020B0,202103,1,8.0,8.0,35.2,32.76677
E85003,Hydroxyzine 25mg tablets,Hydroxyzine hydrochloride,0304010J0,202103,1,84.0,84.0,5.64,5.26054
E85003,Pregabalin 150mg capsules,Pregabalin,0408010AE,202103,3,112.0,336.0,22.2,20.69479
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202103,1,14.0,14.0,0.7000000000000001,0.7637700000000001
E85003,Hydroxocobalamin 1mg/1ml solution for injection ampoules,Hydroxocobalamin,0901020N0,202103,2,5.0,10.0,14.84,13.83374
E85003,Olanzapine 2.5mg tablets,Olanzapine,040201060,202103,8,7.0,56.0,3.68,4.32352
E85003,Medroxyprogesterone 10mg tablets,Medroxyprogesterone acetate,0604012M0,202103,1,90.0,90.0,22.16,20.63276
E85003,Mercilon 150microgram/20microgram tablets,Combined ethinylestradiol 20mcg,0703010E0,202103,3,126.0,378.0,50.64,47.15883
E85003,Aquacel dressing 10cm x 10cm square,Wound Management & Other Dressings,2003,202103,2,30.0,60.0,153.0,142.39465
E85003,Bisoprolol 7.5mg tablets,Bisoprolol fumarate,0204000H0,202103,4,56.0,224.0,10.4,9.72703
E85003,Aspirin 75mg gastro-resistant tablets,Aspirin,0209000A0,202103,2,56.0,112.0,5.6,5.23572
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202103,9,14.0,126.0,7.11,7.62761
E85003,Sucralfate 1g/5ml oral suspension,Sucralfate,0103030S0,202103,3,200.0,600.0,216.84,201.81156
E85003,Ozempic 0.5mg/0.37ml inj 1.5ml pre-filled pens,Semaglutide,0601023AW,202103,8,1.0,8.0,586.0,545.38501
E85003,Alkindi 0.5mg granules in capsules for opening,Hydrocortisone,0603020J0,202103,1,180.0,180.0,121.5,113.17081
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202103,5,6.0,30.0,0.9500000000000001,1.446
E85003,QV Intensive ointment,Emollients,2122,202103,1,450.0,450.0,5.75,5.3629
E85003,Seretide 250 Evohaler,Fluticasone propionate (Inhalation),0302000N0,202103,1,2.0,2.0,58.64,54.5782
E85003,Candesartan 4mg tablets,Candesartan cilexetil,0205052C0,202103,3,28.0,84.0,10.32,9.64019
E85003,Pravastatin 20mg tablets,Pravastatin sodium,0212000X0,202103,1,28.0,28.0,1.35,1.2686
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202103,1,21.0,21.0,1.16,1.19181
E85003,Resource ThickenUp Clear powder,Other base/diluent/suspending agent/stabiliser preparations,190700000,202103,2,1016.0,2032.0,135.36,125.98024
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202103,29,14.0,406.0,26.68,28.08592
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202103,5,56.0,280.0,9.5,8.90196
E85003,"Colecalciferol 20,000unit capsules",Colecalciferol,0906040G0,202103,3,12.0,36.0,38.86,36.49728
E85003,Cutivate 0.005% ointment,Fluticasone propionate (Topical),1304000S0,202103,1,30.0,30.0,4.24,3.9578100000000003
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202103,6,28.0,168.0,12.42,12.23148
E85003,Sereflo 25micrograms/dose / 125micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202103,1,1.0,1.0,14.99,13.96092
E85003,Mycophenolate mofetil 500mg tablets,Mycophenolate mofetil,0802010M0,202103,8,14.0,112.0,15.36,15.19202
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202103,2,16.0,32.0,2.8200000000000003,2.8488700000000002
E85003,GlucoGel 40% gel original,Glucose,0601040I0,202103,1,75.0,75.0,7.16,6.67494
E85003,Dovobet ointment,Calcipotriol,1305020D0,202103,1,60.0,60.0,39.68,36.93551
E85003,Nepafenac 1mg/ml eye drops,Nepafenac,1108020AF,202103,1,20.0,20.0,59.68,55.54594
E85003,Utrogestan 100mg capsules,Progesterone,0604012S0,202103,3,30.0,90.0,15.39,14.35793
E85003,Abidec Multivitamin drops,Other multivitamin preparations,090607000,202103,6,25.0,150.0,23.22,21.68112
E85003,Brinzolamide 10mg/ml eye drops,Brinzolamide,1106000AC,202103,2,5.0,10.0,7.98,7.45036
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,1,21.0,21.0,1.07,1.10806
E85003,Cyclizine 50mg tablets,Cyclizine hydrochloride,0406000F0,202103,3,15.0,45.0,3.48,3.5754200000000003
E85003,Pravastatin 20mg tablets,Pravastatin sodium,0212000X0,202103,3,84.0,252.0,12.15,11.34304
E85003,Risperidone 4mg tablets,Risperidone,040201030,202103,3,28.0,84.0,7.17,7.00904
E85003,Tegretol Prolonged Release 400mg tablets,Carbamazepine,0408010C0,202103,1,168.0,168.0,30.72,28.59803
E85003,Zerocream,Emollients,2122,202103,24,500.0,12000.0,97.92,91.4143
E85003,Amiloride 5mg tablets,Amiloride hydrochloride,0202030C0,202103,1,168.0,168.0,219.9,204.63416
E85003,Aveeno cream,Other emollient preparations,130201000,202103,2,600.0,1200.0,37.42,34.84493
E85003,Dihydrocodeine 30mg tablets,Dihydrocodeine tartrate,0407020G0,202103,2,60.0,120.0,5.92,5.73349
E85003,Non-woven fabric swab 4ply sterile 7.5cm x 7.5cm,Swabs,2012,202103,1,300.0,300.0,16.8,15.64517
E85003,Optive 0.5% eye drops,Eye Products,2130,202103,2,10.0,20.0,14.98,13.96402
E85003,Opticrom Allergy 2% eye drops,Sodium cromoglicate,1104020T0,202103,1,40.0,40.0,13.4,12.48139
E85003,Mometasone 0.1% ointment,Mometasone furoate,1304000Y0,202103,4,30.0,120.0,11.84,11.06698
E85003,Zaluron XL 50mg tablets,Quetiapine,0402010AB,202103,8,7.0,56.0,26.08,25.16721
E85003,Aripiprazole 5mg tablets,Aripiprazole,0402010AD,202103,2,56.0,112.0,5.52,5.16128
E85003,Alkindi 5mg granules in capsules for opening,Hydrocortisone,0603020J0,202103,1,60.0,60.0,405.0,376.97375
E85003,Adcal-D3 chewable tablets tutti frutti,Colecalciferol,0906040G0,202103,1,112.0,112.0,7.49,6.98201
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202103,1,18.0,18.0,0.5700000000000001,0.6428
E85003,Relvar Ellipta 92microg/dose / 22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202103,12,1.0,12.0,264.0,245.80657
E85003,Terbinafine 250mg tablets,Terbinafine hydrochloride,0502050C0,202103,1,14.0,14.0,1.7000000000000002,1.59429
E85003,Bezafibrate 400mg modified-release tablets,Bezafibrate,0212000D0,202103,1,84.0,84.0,21.36,19.98835
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202103,13,84.0,1092.0,51.87,48.42737
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202103,1,1000.0,1000.0,12.08,11.2531
E85003,Systane eye drops 0.8ml unit dose preservative free,Eye Products,2130,202103,1,112.0,112.0,18.64,17.35733
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202103,5,21.0,105.0,4.25,4.51672
E85003,Mirtazapine 15mg tablets,Mirtazapine,0403040X0,202103,2,11.0,22.0,2.34,2.40222
E85003,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,Phenoxymethylpenicillin (Penicillin V),0501011P0,202103,1,200.0,200.0,12.96,12.07196
E85003,Amoxicillin 125mg/5ml oral suspension sugar free,Amoxicillin,0501013B0,202103,4,100.0,400.0,6.92,6.48881
E85003,Hydroxycarbamide 500mg capsules,Hydroxycarbamide,0801050P0,202103,1,28.0,28.0,3.4,3.27617
E85003,Omeprazole 20mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202103,2,56.0,112.0,55.68,51.83626
E85003,Paracetamol 500mg capsules,Paracetamol,0407010H0,202103,3,100.0,300.0,16.89,15.75371
E85003,Levetiracetam 100mg/ml oral solution sugar free,Levetiracetam,0408010A0,202103,1,1500.0,1500.0,37.2,34.62781
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202103,3,168.0,504.0,32.94,30.68859
E85003,Aspirin 75mg gastro-resistant tablets,Aspirin,0209000A0,202103,35,7.0,245.0,12.25,15.33289
E85003,Almotriptan 12.5mg tablets,Almotriptan,0407041B0,202103,1,6.0,6.0,16.56,15.42184
E85003,Adapalene 0.1% cream,Adapalene,1306010H0,202103,3,45.0,135.0,49.29,45.90262
E85003,Eplerenone 25mg tablets,Eplerenone,0202030X0,202103,6,7.0,42.0,18.54,17.92628
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202103,1,1500.0,1500.0,18.12,16.87346
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202103,2,42.0,84.0,4.72,4.61686
E85003,Olanzapine 10mg tablets,Olanzapine,040201060,202103,3,56.0,168.0,16.2,15.11165
E85003,Levetiracetam 250mg tablets,Levetiracetam,0408010A0,202103,1,168.0,168.0,8.96,8.44988
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202103,2,84.0,168.0,19.2,18.09082
E85003,Sitagliptin 100mg tablets,Sitagliptin,0601023X0,202103,1,14.0,14.0,16.63,15.58698
E85003,Progesterone 200mg pessaries,Progesterone,0604012S0,202103,1,84.0,84.0,50.12,46.75016
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202103,3,56.0,168.0,5.58,5.22951
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202103,2,112.0,224.0,19.04,17.94194
E85003,Co-amilofruse 5mg/40mg tablets,Co-amilofruse (Amiloride hydrochloride/frusemide),0202040B0,202103,1,28.0,28.0,5.29,4.9348600000000005
E85003,Canesten HC cream,Hydrocortisone,1304000V0,202103,4,30.0,120.0,9.68,9.05705
E85003,Peristeen anal irrigation system accessory unit,Anal Irrigation System,2128,202103,2,2.0,4.0,553.88,515.39745
E85003,Symbicort 100/6 Turbohaler,Budesonide,0302000K0,202103,1,3.0,3.0,84.0,78.17624
E85003,Aciclovir 800mg tablets,Aciclovir,0503021C0,202103,8,35.0,280.0,34.88,32.5558
E85003,Fluoxetine 20mg capsules,Fluoxetine hydrochloride,0403030E0,202103,1,168.0,168.0,6.27,5.94677
E85003,Simpla G-Strap adult,Tubing And Accessories,2280,202103,1,5.0,5.0,15.04,13.99505
E85003,4SURE testing strips,Glucose blood testing reagents,0601060D0,202103,6,50.0,300.0,53.94,50.26675
E85003,Brimonidine 2mg/ml / Timolol 5mg/ml eye drops,Timolol and brimonidine,1106000AG,202103,1,30.0,30.0,60.0,55.84371
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202103,1,168.0,168.0,20.94,19.49753
E85003,Frovatriptan 2.5mg tablets,Frovatriptan,0407041AB,202103,3,6.0,18.0,16.53,15.41873
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202103,2,168.0,336.0,11.6,11.01885
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202103,17,84.0,1428.0,58.65,54.78591
E85003,Salbutamol 100micrograms/dose breath actuated inh CFC free,Salbutamol,0301011R0,202103,10,1.0,10.0,63.0,58.74688
E85003,Yaltormin SR 500mg tablets,Metformin hydrochloride,0601022B0,202103,1,84.0,84.0,3.59,3.45297
E85003,Epaderm ointment,Emollients,2122,202103,2,1000.0,2000.0,25.58,23.82755
E85003,Hydralazine 50mg tablets,Hydralazine hydrochloride,0205010J0,202103,4,28.0,112.0,14.6,14.03522
E85003,Butec 20micrograms/hour transdermal patches,Buprenorphine,0407020B0,202103,2,4.0,8.0,51.72,48.15139
E85003,Donepezil 5mg tablets,Donepezil hydrochloride,0411000D0,202103,1,56.0,56.0,2.76,2.58064
E85003,Neon Verifine Safety lancets 1.8mm/28gauge,Other Appliances,2101,202103,2,200.0,400.0,11.96,11.15384
E85003,Lantus 100units/ml inj 3ml pre-filled SoloStar pens,Insulin glargine,0601012V0,202103,6,10.0,60.0,453.24,421.82413
E85003,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,Dexamethasone,1104010I0,202103,2,5.0,10.0,10.74,10.0186
E85003,Seretide 250 Accuhaler,Fluticasone propionate (Inhalation),0302000N0,202103,1,3.0,3.0,101.85,94.78605
E85003,Risperidone 1mg tablets,Risperidone,040201030,202103,1,56.0,56.0,4.51,4.30905
E85003,Nitrofurantoin 50mg capsules,Nitrofurantoin,0501130R0,202103,4,7.0,28.0,7.16,7.11214
E85003,Epilim 500 gastro-resistant tablets,Sodium valproate,0408010W0,202103,4,10.0,40.0,7.72,7.63323
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202103,3,28.0,84.0,14.19,13.54131
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202103,14,112.0,1568.0,85.68,79.90071
E85003,Isosorbide mononitrate 25mg modified-release capsules,Isosorbide mononitrate,0206010K0,202103,1,84.0,84.0,10.2,9.50372
E85003,GlucoMen areo Ketone Sensor testing strips,Ketone blood testing reagents,0601060W0,202103,1,20.0,20.0,19.9,18.52979
E85003,Procyclidine 5mg tablets,Procyclidine hydrochloride,0409020S0,202103,1,28.0,28.0,2.08,1.9478900000000001
E85003,PaediaSure Plus fibre liquid (4 flavours),Enteral nutrition,090402000,202103,2,5600.0,11200.0,216.72,201.6875
E85003,Trazodone 150mg tablets,Trazodone hydrochloride,0403010X0,202103,4,7.0,28.0,2.92,3.16672
